architecture,sample_index,raw_ms,mapped_ms,raw_s,mapped_s,is_stable_sample
Previous CPU-target architecture,1,511.1551284790039,422.87066910433026,0.5111551284790039,0.42287066910433024,False
Previous CPU-target architecture,2,16.77417755126953,13.877015586025848,0.01677417755126953,0.013877015586025849,True
Previous CPU-target architecture,3,6.644248962402344,5.4966835856411445,0.006644248962402344,0.0054966835856411446,True
Previous CPU-target architecture,4,6.599187850952148,5.459405230621546,0.0065991878509521484,0.005459405230621546,True
Previous CPU-target architecture,5,6.587982177734375,5.450134951860059,0.006587982177734375,0.005450134951860058,True
Previous CPU-target architecture,6,6.560325622558594,5.427255114916813,0.006560325622558594,0.005427255114916813,True
Previous CPU-target architecture,7,6.547689437866211,5.416801396313433,0.006547689437866211,0.005416801396313433,True
Previous CPU-target architecture,8,6.538152694702148,5.4089117973674865,0.0065381526947021484,0.005408911797367487,True
Previous CPU-target architecture,9,6.55674934387207,5.424296515312083,0.00655674934387207,0.005424296515312082,True
Previous CPU-target architecture,10,6.555795669555664,5.423507555417488,0.006555795669555664,0.005423507555417488,True
Previous CPU-target architecture,11,6.638288497924805,5.491752586299928,0.006638288497924805,0.005491752586299928,True
Previous CPU-target architecture,12,6.552934646606445,5.421140675733704,0.006552934646606445,0.005421140675733704,True
Previous CPU-target architecture,13,6.578683853149414,5.44244259288776,0.006578683853149414,0.00544244259288776,True
Previous CPU-target architecture,14,6.587505340576172,5.449740471912761,0.006587505340576172,0.00544974047191276,True
Previous CPU-target architecture,15,6.636857986450195,5.490569146458036,0.006636857986450195,0.005490569146458036,True
Previous CPU-target architecture,16,6.578922271728516,5.442639832861409,0.006578922271728516,0.005442639832861409,True
Previous CPU-target architecture,17,6.554603576660156,5.422521355549244,0.006554603576660156,0.005422521355549244,True
Previous CPU-target architecture,18,6.589174270629883,5.451121151728302,0.006589174270629883,0.0054511211517283015,True
Previous CPU-target architecture,19,6.537437438964844,5.4083200774465405,0.006537437438964844,0.005408320077446541,True
Previous CPU-target architecture,20,6.538152694702148,5.4089117973674865,0.0065381526947021484,0.005408911797367487,True
Previous CPU-target architecture,21,6.554603576660156,5.422521355549244,0.006554603576660156,0.005422521355549244,True
Previous CPU-target architecture,22,6.546735763549805,5.416012436418838,0.006546735763549805,0.005416012436418838,True
Previous CPU-target architecture,23,6.564855575561523,5.4310026744161375,0.0065648555755615234,0.005431002674416137,True
Previous CPU-target architecture,24,6.616830825805664,5.4740009886715475,0.006616830825805664,0.005474000988671547,True
Previous CPU-target architecture,25,6.533384323120117,5.404966997894513,0.006533384323120117,0.0054049669978945124,True
Previous CPU-target architecture,26,6.7577362060546875,5.590569813097911,0.0067577362060546875,0.005590569813097911,True
Previous CPU-target architecture,27,6.93202018737793,5.734752233835089,0.00693202018737793,0.005734752233835089,True
Previous CPU-target architecture,28,6.9408416748046875,5.74205011286009,0.0069408416748046875,0.00574205011286009,True
Previous CPU-target architecture,29,6.9217681884765625,5.726270914968197,0.0069217681884765625,0.005726270914968197,True
Previous CPU-target architecture,30,6.929159164428711,5.7323853541513055,0.006929159164428711,0.005732385354151305,True
Previous CPU-target architecture,31,6.932735443115234,5.735343953756035,0.006932735443115234,0.0057353439537560355,True
Previous CPU-target architecture,32,6.910800933837891,5.717197876180358,0.006910800933837891,0.0057171978761803586,True
Previous CPU-target architecture,33,6.86335563659668,5.677947121424272,0.00686335563659668,0.005677947121424272,True
Previous CPU-target architecture,34,6.9026947021484375,5.710491717076303,0.0069026947021484375,0.0057104917170763035,True
Previous CPU-target architecture,35,6.909608840942383,5.716211676312114,0.006909608840942383,0.0057162116763121145,True
Previous CPU-target architecture,36,6.903409957885742,5.711083436997249,0.006903409957885742,0.00571108343699725,True
Previous CPU-target architecture,37,6.906270980834961,5.713450316681033,0.006906270980834961,0.005713450316681033,True
Previous CPU-target architecture,38,6.918668746948242,5.723706795310764,0.006918668746948242,0.005723706795310764,True
Previous CPU-target architecture,39,6.914615631103516,5.720353715758737,0.006914615631103516,0.005720353715758737,True
Previous CPU-target architecture,40,6.888389587402344,5.698657318657383,0.006888389587402344,0.005698657318657383,True
Previous CPU-target architecture,41,6.897211074829102,5.705955197682384,0.0068972110748291016,0.005705955197682384,True
